,Game Type,Match ID,Tier Average,user,Match Status,Match Duration,Champion Used,K/D/A,Kill Participation,Total CS,Control Wards Bought,User Level,D_spell,F_spell
32,Ranked Solo,3654943424,Diamond 1,HULKSMASH1337,Victory,26m 58s,Cho'Gath,3 / 4 / 5,P/Kill 40%,170 (6.3) CS,Control Ward 4,Level14,Flash,Teleport
33,Ranked Solo,3654899531,Grandmaster,HULKSMASH1337,Victory,32m 3s,Cho'Gath,2 / 2 / 8,P/Kill 38%,147 (4.6) CS,Control Ward 3,Level15,Flash,Teleport
34,Ranked Solo,3654895627,Diamond 1,HULKSMASH1337,Victory,30m 9s,Cho'Gath,8 / 5 / 10,P/Kill 56%,206 (6.8) CS,Control Ward 1,Level17,Flash,Teleport
35,Ranked Solo,3654847717,Diamond 1,HULKSMASH1337,Victory,34m 17s,Cho'Gath,3 / 1 / 3,P/Kill 35%,179 (5.2) CS,Control Ward 5,Level17,Flash,Teleport
36,Ranked Solo,3654833403,Master,HULKSMASH1337,Victory,26m 2s,Cho'Gath,0 / 0 / 6,P/Kill 18%,124 (4.8) CS,Control Ward 3,Level14,Flash,Teleport
37,Ranked Solo,3654749080,Diamond 1,HULKSMASH1337,Defeat,23m 51s,Cho'Gath,1 / 5 / 5,P/Kill 46%,158 (6.6) CS,Control Ward 2,Level13,Flash,Teleport
38,Ranked Solo,3654723462,Master,HULKSMASH1337,Victory,28m 36s,Cho'Gath,4 / 7 / 9,P/Kill 54%,164 (5.7) CS,0,Level15,Flash,Teleport
39,Ranked Solo,3654694731,Diamond 1,HULKSMASH1337,Defeat,26m 19s,Ivern,2 / 7 / 4,P/Kill 86%,142 (5.4) CS,Control Ward 2,Level12,Flash,Smite
40,Ranked Solo,3654648530,Diamond 1,HULKSMASH1337,Defeat,16m 54s,Cho'Gath,0 / 1 / 1,P/Kill 11%,130 (7.7) CS,Control Ward 2,Level11,Flash,Teleport
41,Ranked Solo,3654584248,Master,HULKSMASH1337,Victory,26m 35s,Urgot,5 / 3 / 5,P/Kill 30%,124 (4.7) CS,Control Ward 3,Level13,Flash,Teleport
42,Ranked Solo,3654572485,Diamond 1,HULKSMASH1337,Victory,33m 44s,Cho'Gath,1 / 2 / 7,P/Kill 32%,186 (5.5) CS,Control Ward 3,Level16,Flash,Teleport
43,Ranked Solo,3654449633,Diamond 1,HULKSMASH1337,Defeat,20m 44s,Cho'Gath,2 / 4 / 2,P/Kill 40%,128 (6.2) CS,Control Ward 2,Level11,Flash,Teleport
44,Ranked Solo,3654375340,Master,HULKSMASH1337,Victory,33m 5s,Cho'Gath,6 / 3 / 11,P/Kill 53%,223 (6.7) CS,Control Ward 2,Level18,Flash,Teleport
45,Ranked Solo,3654286981,Master,HULKSMASH1337,Defeat,27m 57s,Cho'Gath,5 / 5 / 3,P/Kill 62%,116 (4.2) CS,Control Ward 7,Level13,Flash,Teleport
46,Ranked Solo,3654208812,Diamond 1,HULKSMASH1337,Victory,32m 32s,Cho'Gath,6 / 5 / 11,P/Kill 50%,141 (4.3) CS,Control Ward 4,Level16,Flash,Teleport
47,Ranked Solo,3654241139,Diamond 1,HULKSMASH1337,Victory,19m 31s,Cho'Gath,3 / 2 / 4,P/Kill 54%,122 (6.3) CS,Control Ward 1,Level12,Flash,Teleport
48,Ranked Solo,3653401085,Diamond 1,HULKSMASH1337,Victory,32m 53s,Olaf,10 / 4 / 10,P/Kill 54%,152 (4.6) CS,Control Ward 4,Level16,Flash,Teleport
49,Ranked Solo,3653347340,Diamond 1,HULKSMASH1337,Victory,25m 3s,Olaf,3 / 3 / 7,P/Kill 38%,78 (3.1) CS,Control Ward 2,Level12,Flash,Teleport
